UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.04.23 02:30,108189,108190,108154,108161,-1,108172,108211.5,108219.5333,108194.5895,108287.608,36
2020.04.23 02:25,108197,108200,108177,108189,-1,108188.5,108214.1,108219.581,108193.0991,108292.5236,23
2020.04.23 02:20,108198,108207,108195,108199,1,108201,108216.3,108219.4738,108191.5352,108297.5441,12
2020.04.23 02:15,108196,108198,108194,108198,1,108196,108218.3,108219.1357,108189.904,108302.6654,4
2020.04.23 02:10,108207,108207,108196,108196,-1,108201.5,108219,108218.6452,108188.2144,108307.8829,11
2020.04.23 02:05,108211,108211,108196,108207,-1,108203.5,108220,108218.0595,108186.4748,108313.1916,15
2020.04.23 02:00,108230,108232,108211,108211,-1,108221.5,108220.9,108217.3714,108184.6923,108318.5863,21
2020.04.23 01:55,108224,108235,108224,108230,1,108229.5,108220.6,108216.4881,108182.8797,108324.0612,11
2020.04.23 01:50,108227,108232,108223,108229,1,108227.5,108220.6,108215.45,108181.0519,108329.6107,9
2020.04.23 01:45,108217,108240,108217,108227,1,108228.5,108220.1,108214.35,108179.2163,108335.2287,23
2020.04.23 01:40,108213,108222,108213,108218,1,108217.5,108220.5,108212.9952,108177.3878,108340.9093,9
2020.04.23 01:35,108220,108222,108207,108213,-1,108214.5,108221.1,108211.4619,108175.5786,108346.6463,15
2020.04.23 01:30,108222,108230,108216,108220,-1,108223,108220.25,108209.8452,108173.8036,108352.4335,14
2020.04.23 01:25,108209,108223,108209,108223,1,108216,108219.85,108208.1762,108172.0829,108358.2648,14
2020.04.23 01:20,108207,108211,108206,108209,1,108208.5,108222.6,108206.4238,108170.4344,108364.1341,5
2020.04.23 01:15,108220,108220,108207,108207,-1,108213.5,108224,108204.6929,108168.8739,108370.0357,13
2020.04.23 01:10,108226,108241,108220,108220,-1,108230.5,108222.65,108203.0929,108167.4183,108375.9637,21
2020.04.23 01:05,108226,108230,108223,108226,0,108226.5,108220.8,108201.6762,108166.0836,108381.9125,7
2020.04.23 01:00,108225,108236,108219,108226,1,108227.5,108219,108200.2952,108164.8917,108387.8765,17
2020.04.23 00:55,108225,108228,108219,108225,0,108223.5,108217.3,108198.8548,108163.8672,108393.8503,9
2020.04.23 00:50,108217,108230,108213,108225,1,108221.5,108216.1,108197.3667,108163.0281,108399.8284,17
2020.04.23 00:45,108218,108228,108213,108217,-1,108220.5,108216.15,108195.7381,108162.3959,108405.8056,15
2020.04.23 00:40,108210,108223,108206,108218,1,108214.5,108215.1,108194.1214,108161.9795,108411.7767,17
2020.04.23 00:35,108240,108240,108184,108210,-1,108212,108214.05,108192.5452,108161.7848,108417.737,56
2020.04.23 00:30,108231,108243,108229,108240,1,108236,108211.2,108191.069,108161.8171,108423.6817,14
2020.04.23 00:25,108222,108235,108220,108231,1,108227.5,108208.7,108189.7619,108162.0761,108429.6061,15
2020.04.23 00:20,108202,108235,108199,108223,1,108217,108207.7,108188.3976,108162.56,108435.5059,36
2020.04.23 00:15,108205,108218,108198,108202,-1,108208,108206.45,108186.9571,108163.2637,108441.3765,20
2020.04.23 00:10,108209,108224,108195,108202,-1,108209.5,108202.05,108185.7024,108164.1671,108447.2141,29
2020.04.23 00:05,108202,108223,108190,108209,1,108206.5,108198.8,108184.6524,108165.2544,108453.0147,33
2020.04.23 00:00,108226,108231,108188,108204,-1,108209.5,108197,108183.7048,108166.5234,108458.7745,43
2020.04.22 23:55,108208,108237,108205,108229,1,108221,108192.05,108183.0238,108167.9657,108464.4903,32
2020.04.22 23:50,108208,108211,108197,108208,0,108204,108188.9,108182.4238,108169.5839,108470.1587,14
2020.04.22 23:45,108201,108208,108195,108208,1,108201.5,108186.3,108181.7857,108171.376,108475.7767,13
2020.04.22 23:40,108215,108215,108200,108201,-1,108207.5,108184.8,108180.9571,108173.3447,108481.3414,15
2020.04.22 23:35,108194,108221,108184,108215,1,108202.5,108185.8,108179.6214,108175.5011,108486.85,37
2020.04.22 23:30,108211,108220,108194,108194,-1,108207,108187.65,108177.9452,108177.855,108492.3,26
2020.04.22 23:25,108179,108212,108179,108211,1,108195.5,108189.05,108175.9857,108180.4251,108497.6888,33
2020.04.22 23:20,108150,108181,108150,108180,1,108165.5,108191.05,108173.681,108183.2371,108503.0139,31
2020.04.22 23:15,108201,108202,108146,108151,-1,108174,108190,108171.119,108186.3074,108508.2729,56
2020.04.22 23:10,108181,108209,108174,108201,1,108191.5,108187.05,108168.3548,108189.6457,108513.4637,35
2020.04.22 23:05,108165,108183,108160,108181,1,108171.5,108184.85,108165.3024,108193.269,108518.5843,23
2020.04.22 23:00,108180,108184,108161,108165,-1,108172.5,108181.95,108162.1976,108197.1863,108523.6326,23
2020.04.22 22:55,108186,108195,108156,108180,-1,108175.5,108181.15,108158.8667,108201.4222,108528.6067,39
2020.04.22 22:50,108193,108206,108179,108186,-1,108192.5,108180.95,108155.4905,108205.9969,108533.5044,27
2020.04.22 22:45,108233,108233,108192,108193,-1,108212.5,108180.2,108152.2262,108210.9238,108538.3237,41
2020.04.22 22:40,108215,108236,108215,108233,1,108225.5,108181.25,108148.9976,108216.2236,108543.0623,21
2020.04.22 22:35,108204,108221,108198,108215,1,108209.5,108179.05,108145.9905,108221.9127,108547.7177,23
2020.04.22 22:30,108174,108205,108166,108204,1,108185.5,108176.2,108143.2548,108228.0037,108552.2871,39
2020.04.22 22:25,108157,108176,108151,108174,1,108163.5,108175.7,108140.7262,108234.5127,108556.7675,25
2020.04.22 22:20,108153,108171,108153,108157,1,108162,108176.75,108138.5476,108241.4437,108561.1556,18
2020.04.22 22:15,108149,108155,108144,108153,1,108149.5,108177.1,108136.8524,108248.7873,108565.448,11
2020.04.22 22:10,108154,108155,108132,108149,-1,108143.5,108177.75,108135.419,108256.5429,108569.641,23
2020.04.22 22:05,108179,108185,108150,108154,-1,108167.5,108176.3,108134.369,108264.707,108573.7306,35
2020.04.22 22:00,108197,108206,108175,108179,-1,108190.5,108172.9,108133.6667,108273.2801,108577.7125,31
2020.04.22 21:55,108217,108218,108192,108197,-1,108205,108167.4,108133.5214,108282.2564,108581.582,26
2020.04.22 21:50,108229,108257,108215,108217,-1,108236,108157.75,108134.1881,108291.6131,108585.3344,42
2020.04.22 21:45,108164,108229,108146,108229,1,108187.5,108152.45,108135.5357,108301.3244,108588.9653,83
2020.04.22 21:40,108153,108168,108146,108164,1,108157,108147.9,108137.5929,108311.3534,108592.4705,22
2020.04.22 21:35,108165,108168,108149,108153,-1,108158.5,108142.65,108140.5,108321.6566,108595.8461,19
2020.04.22 21:30,108159,108186,108159,108165,1,108172.5,108136.2,108144.2833,108332.1975,108599.0883,27
2020.04.22 21:25,108147,108161,108145,108159,1,108153,108129,108149.0452,108342.9404,108602.1938,16
2020.04.22 21:20,108147,108156,108144,108147,0,108150,108120.75,108154.8024,108353.8404,108605.1593,12
2020.04.22 21:15,108149,108161,108145,108147,-1,108153,108116.75,108161.2857,108364.8553,108607.9821,16
2020.04.22 21:10,108152,108168,108145,108149,-1,108156.5,108111.2,108168.5524,108375.9385,108610.66,23
2020.04.22 21:05,108145,108156,108144,108152,1,108150,108110.05,108176.2167,108387.0548,108613.191,12
2020.04.22 21:00,108141,108154,108125,108146,1,108139.5,108111.65,108184.1714,108398.1739,108615.5738,29
2020.04.22 20:55,108123,108150,108119,108141,1,108134.5,108113.45,108192.4571,108409.2631,108617.8069,31
2020.04.22 20:50,108096,108128,108095,108123,1,108111.5,108115.9,108200.9,108420.3019,108619.8894,33
2020.04.22 20:45,108107,108117,108095,108096,-1,108106,108118.75,108209.2048,108431.2815,108621.8208,22
2020.04.22 20:40,108101,108122,108094,108107,1,108108,108122.6,108217.2167,108442.1966,108623.6006,28
2020.04.22 20:35,108035,108127,108035,108101,1,108081,108131,108224.55,108453.0574,108625.2282,92
2020.04.22 20:30,108098,108103,108032,108035,-1,108067.5,108141.5,108231.4048,108463.8791,108626.7033,71
2020.04.22 20:25,108099,108130,108096,108097,-1,108113,108147.65,108238.2738,108474.6674,108628.0254,34
2020.04.22 20:20,108118,108128,108074,108099,-1,108101,108154.25,108245.0429,108485.4117,108629.1944,54
2020.04.22 20:15,108164,108164,108113,108118,-1,108138.5,108158.15,108252.0048,108496.0903,108630.2106,51
2020.04.22 20:10,108159,108170,108141,108164,1,108155.5,108164.35,108258.8452,108506.6938,108631.0744,29
2020.04.22 20:05,108146,108164,108141,108161,1,108152.5,108171.75,108265.6143,108517.213,108631.7866,23
2020.04.22 20:00,108154,108156,108116,108146,-1,108136,108180.75,108272.3429,108527.638,108632.3478,40
2020.04.22 19:55,108147,108169,108100,108154,1,108134.5,108191.1,108279.1643,108537.9508,108632.759,69
2020.04.22 19:50,108156,108158,108135,108147,-1,108146.5,108203.7,108286.5024,108548.1225,108633.0214,23
2020.04.22 19:45,108160,108174,108156,108156,-1,108165,108215.65,108294.5952,108558.1154,108633.1369,18
2020.04.22 19:40,108180,108194,108151,108160,-1,108172.5,108229,108303.1429,108567.8984,108633.1076,43
2020.04.22 19:35,108170,108185,108164,108180,1,108174.5,108241.65,108311.9024,108577.4426,108632.9357,21
2020.04.22 19:30,108161,108182,108152,108170,1,108167,108252.9,108321.1048,108586.7279,108632.6241,30
2020.04.22 19:25,108217,108223,108132,108161,-1,108177.5,108263.8,108330.6381,108595.7353,108632.1753,91
2020.04.22 19:20,108215,108228,108207,108217,1,108217.5,108271,108341.0119,108604.4298,108631.5929,21
2020.04.22 19:15,108228,108239,108214,108215,-1,108226.5,108278.7,108352.2024,108612.7796,108630.8804,25
2020.04.22 19:10,108208,108247,108205,108228,1,108226,108287.45,108364.0833,108620.7546,108630.0422,42
2020.04.22 19:05,108256,108272,108204,108210,-1,108238,108293.2,108376.8905,108628.3221,108629.0829,68
2020.04.22 19:00,108290,108291,108254,108256,-1,108272.5,108293.15,108390.6214,108635.4565,108628.0075,37
2020.04.22 18:55,108314,108314,108255,108290,-1,108284.5,108290.85,108405.1667,108642.1364,108626.8216,59
2020.04.22 18:50,108312,108317,108295,108314,1,108306,108285,108420.6119,108648.3341,108625.5311,22
2020.04.22 18:45,108297,108316,108286,108312,1,108301,108285.45,108436.581,108654.0277,108624.1427,30
2020.04.22 18:40,108270,108298,108261,108297,1,108279.5,108291.9,108452.6262,108659.2016,108622.6632,37
2020.04.22 18:35,108279,108306,108267,108270,-1,108286.5,108296.4,108468.9095,108663.8528,108621.0998,39
2020.04.22 18:30,108285,108309,108270,108279,-1,108289.5,108304.35,108485.4262,108667.9863,108619.46,39
2020.04.22 18:25,108303,108328,108279,108285,-1,108303.5,108308,108502.3119,108671.5982,108617.7513,49
2020.04.22 18:20,108335,108342,108285,108303,-1,108313.5,108313.9,108519.5,108674.6944,108615.9811,57
2020.04.22 18:15,108261,108340,108251,108335,1,108295.5,108322.05,108536.5286,108677.2904,108614.157,89
2020.04.22 18:10,108275,108294,108250,108261,-1,108272,108334.35,108553.119,108679.4065,108612.2862,44
2020.04.22 18:05,108238,108285,108238,108275,1,108261.5,108357.8,108568.8405,108681.07,108610.3757,47
2020.04.22 18:00,108291,108293,108202,108238,-1,108247.5,108385.6,108583.5381,108682.3104,108608.4322,91
2020.04.22 17:55,108312,108356,108255,108291,-1,108305.5,108408.5,108597.5429,108683.153,108606.4621,101
2020.04.22 17:50,108344,108378,108310,108312,-1,108344,108425.6,108610.9881,108683.6272,108604.4717,68
2020.04.22 17:45,108359,108368,108295,108344,-1,108331.5,108446.15,108623.5048,108683.7618,108602.4672,73
2020.04.22 17:40,108336,108403,108335,108359,1,108369,108464,108634.9238,108683.5844,108600.4542,68
2020.04.22 17:35,108358,108378,108302,108336,-1,108340,108488.85,108645.131,108683.1252,108598.4385,76
2020.04.22 17:30,108381,108397,108348,108358,-1,108372.5,108513.7,108654.2167,108682.4114,108596.4252,49
2020.04.22 17:25,108363,108399,108355,108381,1,108377,108536.95,108662.2929,108681.4713,108594.4194,44
2020.04.22 17:20,108457,108460,108330,108364,-1,108395,108562.15,108669.2952,108680.3299,108592.4259,130
2020.04.22 17:15,108502,108536,108456,108457,-1,108496,108581.5,108675.5667,108679.0037,108590.4491,80
2020.04.22 17:10,108543,108555,108496,108502,-1,108525.5,108596.3,108681.3286,108677.5018,108588.4932,59
2020.04.22 17:05,108537,108554,108515,108543,1,108534.5,108609.35,108686.5643,108675.8355,108586.5618,39
2020.04.22 17:00,108515,108539,108491,108537,1,108515,108620.8,108691.5667,108674.0133,108584.6584,48
2020.04.22 16:55,108544,108572,108502,108515,-1,108537,108628.85,108696.7381,108672.036,108582.786,70
2020.04.22 16:50,108565,108569,108526,108545,-1,108547.5,108638.35,108702.1714,108669.9029,108580.9474,43
2020.04.22 16:45,108584,108613,108564,108565,-1,108588.5,108651.2,108707.0476,108667.6308,108579.145,49
2020.04.22 16:40,108646,108659,108583,108584,-1,108621,108662.6,108711.1833,108665.2388,108577.3809,76
2020.04.22 16:35,108631,108649,108570,108646,1,108609.5,108674.85,108714.7952,108662.7363,108575.6572,79
2020.04.22 16:30,108679,108680,108614,108631,-1,108647,108679.65,108717.9381,108660.1415,108573.9755,66
2020.04.22 16:25,108682,108718,108661,108679,-1,108689.5,108682.75,108720.6214,108657.4714,108572.3375,57
2020.04.22 16:20,108683,108696,108651,108682,-1,108673.5,108687.95,108722.6143,108654.7513,108570.7445,45
2020.04.22 16:15,108648,108688,108642,108683,1,108665,108694.25,108723.8833,108652.0032,108569.1976,46
2020.04.22 16:10,108607,108661,108598,108649,1,108629.5,108702.6,108724.2929,108649.2498,108567.6975,63
2020.04.22 16:05,108644,108657,108578,108608,-1,108617.5,108707.95,108723.8119,108646.5188,108566.2447,79
2020.04.22 16:00,108685,108685,108600,108643,-1,108642.5,108709,108722.3,108643.8442,108564.839,85
2020.04.22 15:55,108740,108750,108684,108685,-1,108717,108703.8,108720.3714,108641.248,108563.4797,66
2020.04.22 15:50,108732,108751,108719,108740,1,108735,108703.2,108717.9595,108638.7538,108562.1658,32
2020.04.22 15:45,108710,108756,108708,108732,1,108732,108704.5,108714.8738,108636.3897,108560.8956,48
2020.04.22 15:40,108690,108723,108667,108710,1,108695,108706.55,108711.2452,108634.167,108559.6669,56
2020.04.22 15:35,108684,108757,108684,108690,1,108720.5,108709.2,108707.0071,108632.1016,108558.4772,73
2020.04.22 15:30,108725,108773,108678,108684,-1,108725.5,108713.2,108702.2929,108630.2034,108557.3238,95
2020.04.22 15:25,108705,108751,108705,108725,1,108728,108717.3,108697.4,108628.4808,108556.204,46
2020.04.22 15:20,108708,108727,108699,108705,-1,108713,108719.3,108692.4048,108626.9308,108555.1147,28
2020.04.22 15:15,108663,108710,108632,108708,1,108671,108725.85,108687.1095,108625.5426,108554.0535,78
2020.04.22 15:10,108628,108680,108626,108663,1,108653,108737.45,108681.4071,108624.304,108553.0179,54
2020.04.22 15:05,108692,108710,108620,108628,-1,108665,108752.45,108675.1024,108623.2079,108552.0058,90
2020.04.22 15:00,108762,108771,108687,108692,-1,108729,108753.6,108668.9143,108622.2294,108551.0153,84
2020.04.22 14:55,108714,108776,108714,108762,1,108745,108749.45,108663.1667,108621.3341,108550.045,62
2020.04.22 14:50,108748,108748,108683,108714,-1,108715.5,108750.7,108657.6214,108620.5034,108549.0938,65
2020.04.22 14:45,108742,108756,108738,108748,1,108747,108745.65,108652.6357,108619.7024,108548.1611,18
2020.04.22 14:40,108784,108791,108740,108742,-1,108765.5,108739.1,108648.1571,108618.9026,108547.2466,51
2020.04.22 14:35,108749,108792,108746,108784,1,108769,108729.8,108644.1143,108618.0768,108546.3504,46
2020.04.22 14:30,108722,108754,108712,108749,1,108733,108720.9,108640.369,108617.2123,108545.4728,42
2020.04.22 14:25,108749,108758,108715,108722,-1,108736.5,108711.2,108636.8762,108616.3022,108544.614,43
2020.04.22 14:20,108796,108796,108742,108748,-1,108769,108697.85,108633.7738,108615.3319,108543.7746,54
2020.04.22 14:15,108785,108851,108779,108796,1,108815,108677.25,108631.3786,108614.2752,108542.9552,72
2020.04.22 14:10,108685,108797,108684,108785,1,108740.5,108663.3,108629.2952,108613.1137,108542.1567,113
2020.04.22 14:05,108714,108735,108672,108685,-1,108703.5,108652.55,108627.2929,108611.8394,108541.3804,63
2020.04.22 14:00,108705,108758,108698,108714,1,108728,108639.7,108625.3881,108610.4393,108540.6274,60
2020.04.22 13:55,108705,108713,108680,108705,0,108696.5,108630.35,108623.519,108608.9145,108539.8992,33
2020.04.22 13:50,108690,108719,108681,108705,1,108700,108620.2,108621.869,108607.2587,108539.1972,38
2020.04.22 13:45,108656,108700,108652,108690,1,108676,108614.2,108620.2167,108605.469,108538.5228,48
2020.04.22 13:40,108641,108656,108632,108656,1,108644,108614.55,108618.5405,108603.5429,108537.8777,24
2020.04.22 13:35,108644,108651,108628,108641,-1,108639.5,108614.4,108616.7476,108601.4865,108537.2637,23
2020.04.22 13:30,108622,108649,108622,108644,1,108635.5,108614.65,108614.9143,108599.3119,108536.6824,27
2020.04.22 13:25,108599,108627,108591,108622,1,108609,108617.7,108613.2119,108597.0333,108536.1354,36
2020.04.22 13:20,108602,108611,108591,108599,-1,108601,108620.05,108611.7119,108594.6625,108535.6241,20
2020.04.22 13:15,108579,108614,108578,108602,1,108596,108623.65,108610.4476,108592.2099,108535.1501,36
2020.04.22 13:10,108587,108627,108572,108579,-1,108599.5,108628.75,108609.35,108589.6914,108534.7145,55
2020.04.22 13:05,108624,108626,108580,108589,-1,108603,108634.25,108608.3238,108587.1161,108534.3185,46
2020.04.22 13:00,108600,108624,108573,108624,1,108598.5,108640.95,108607.1905,108584.4996,108533.9625,51
2020.04.22 12:55,108643,108643,108589,108600,-1,108616,108645.05,108606.3595,108581.8487,108533.6471,54
2020.04.22 12:50,108660,108661,108634,108643,-1,108647.5,108644.9,108605.8095,108579.1694,108533.3724,27
2020.04.22 12:45,108625,108667,108609,108660,1,108638,108642.25,108605.65,108576.4615,108533.1386,58
2020.04.22 12:40,108634,108652,108624,108625,-1,108638,108637.85,108605.7143,108573.7242,108532.9457,28
2020.04.22 12:35,108625,108654,108625,108634,1,108639.5,108632.7,108605.8976,108570.9579,108532.7937,29
2020.04.22 12:30,108627,108638,108611,108624,-1,108624.5,108626.95,108606.3786,108568.1639,108532.6826,27
2020.04.22 12:25,108624,108648,108616,108625,1,108632,108619.55,108607.2905,108565.3438,108532.6123,32
2020.04.22 12:20,108643,108679,108622,108624,-1,108650.5,108610.5,108608.7357,108562.4935,108532.5831,57
2020.04.22 12:15,108677,108681,108635,108643,-1,108658,108599.7,108610.7071,108559.6117,108532.595,46
2020.04.22 12:10,108652,108680,108651,108677,1,108665.5,108591.1,108613.219,108556.6951,108532.6487,29
2020.04.22 12:05,108636,108680,108634,108652,1,108657,108585.55,108615.669,108553.7551,108532.7448,46
2020.04.22 12:00,108596,108696,108596,108636,1,108646,108579.5,108618.1952,108550.7985,108532.8838,100
2020.04.22 11:55,108598,108629,108594,108596,-1,108611.5,108579.35,108620.669,108547.8328,108533.0664,35
2020.04.22 11:50,108595,108608,108580,108598,1,108594,108576.75,108623.331,108544.8616,108533.2932,28
2020.04.22 11:45,108570,108618,108558,108595,1,108588,108576.15,108625.7524,108541.8972,108533.5644,60
2020.04.22 11:40,108558,108595,108539,108570,1,108567,108581.95,108627.4167,108538.9585,108533.8801,56
2020.04.22 11:35,108567,108574,108542,108558,-1,108558,108588.55,108628.15,108536.0639,108534.2399,32
2020.04.22 11:30,108529,108591,108529,108567,1,108560,108597.1,108627.9667,108533.2324,108534.643,62
2020.04.22 11:25,108563,108587,108513,108529,-1,108550,108605.7,108626.8405,108530.4839,108535.0883,74
2020.04.22 11:20,108607,108609,108550,108563,-1,108579.5,108612.7,108624.6667,108527.8436,108535.5742,59
2020.04.22 11:15,108593,108616,108587,108607,1,108601.5,108617.15,108621.9024,108525.323,108536.099,29
2020.04.22 11:10,108584,108606,108565,108593,1,108585.5,108627.6,108618.1952,108522.935,108536.6607,41
2020.04.22 11:05,108607,108652,108568,108584,-1,108610,108633.35,108613.7643,108520.6889,108537.257,84
2020.04.22 11:00,108554,108608,108528,108607,1,108568,108638.9,108608.6048,108518.5928,108537.8856,80
2020.04.22 10:55,108632,108634,108530,108554,-1,108582,108639.2,108603.1976,108516.6484,108538.5439,104
2020.04.22 10:50,108633,108644,108606,108632,-1,108625,108636.55,108597.7405,108514.8572,108539.2296,38
2020.04.22 10:45,108626,108646,108602,108633,1,108624,108637.05,108592.0524,108513.2235,108539.94,44
2020.04.22 10:40,108620,108677,108614,108626,1,108645.5,108638.7,108585.9381,108511.756,108540.6725,63
2020.04.22 10:35,108626,108663,108609,108620,-1,108636,108640.85,108579.35,108510.4666,108541.4241,54
2020.04.22 10:30,108663,108673,108626,108626,-1,108649.5,108641.1,108572.5,108509.3634,108542.1914,47
2020.04.22 10:25,108658,108667,108625,108662,1,108646,108643.85,108565.1833,108508.4583,108542.9709,42
2020.04.22 10:20,108704,108734,108646,108658,-1,108690,108637,108557.9524,108507.7544,108543.7585,88
2020.04.22 10:15,108639,108707,108628,108704,1,108667.5,108632.55,108550.669,108507.2556,108544.5502,79
2020.04.22 10:10,108602,108649,108598,108639,1,108623.5,108631.3,108543.2619,108506.9687,108545.3413,51
2020.04.22 10:05,108580,108604,108566,108602,1,108585,108632.65,108535.7143,108506.8949,108546.1274,38
2020.04.22 10:00,108590,108630,108567,108580,-1,108598.5,108627,108528.3238,108507.023,108546.9039,63
2020.04.22 09:55,108651,108673,108585,108590,-1,108629,108616.9,108521.4071,108507.3349,108547.6665,88
2020.04.22 09:50,108665,108688,108636,108651,-1,108662,108603.95,108515.231,108507.808,108548.4112,52
2020.04.22 09:45,108653,108693,108622,108665,1,108657.5,108593.25,108509.7667,108508.4185,108549.1344,71
2020.04.22 09:40,108673,108677,108627,108653,-1,108652,108582.05,108504.9881,108509.14,108549.8328,50
2020.04.22 09:35,108653,108694,108653,108673,1,108673.5,108567.05,108501.0548,108509.9442,108550.504,41
2020.04.22 09:30,108629,108653,108590,108653,1,108621.5,108559.1,108497.5833,108510.82,108551.1454,63
2020.04.22 09:25,108607,108647,108599,108629,1,108623,108549.75,108494.6833,108511.7637,108551.755,48
2020.04.22 09:20,108613,108628,108594,108607,-1,108611,108540.3,108492.3714,108512.7701,108552.331,34
2020.04.22 09:15,108557,108643,108554,108613,1,108598.5,108530.55,108490.6,108513.8372,108552.8715,89
2020.04.22 09:10,108542,108572,108512,108557,1,108542,108525.65,108489.2071,108514.9661,108553.3747,60
2020.04.22 09:05,108516,108547,108509,108542,1,108528,108521.95,108488.0119,108516.159,108553.839,38
2020.04.22 09:00,108552,108553,108512,108516,-1,108532.5,108517.6,108486.9452,108517.42,108554.2626,41
2020.04.22 08:55,108546,108563,108538,108552,1,108550.5,108510.3,108486.2381,108518.7442,108554.6439,25
2020.04.22 08:50,108516,108564,108516,108546,1,108540,108502.5,108486.0262,108520.1226,108554.9818,48
2020.04.22 08:45,108537,108537,108510,108516,-1,108523.5,108497.25,108486.1714,108521.5449,108555.275,27
2020.04.22 08:40,108531,108563,108521,108537,1,108542,108490.2,108486.7905,108522.9939,108555.5231,42
2020.04.22 08:35,108528,108538,108521,108531,1,108529.5,108485.15,108487.8071,108524.4463,108555.7259,17
2020.04.22 08:30,108508,108529,108504,108528,1,108516.5,108479.6,108489.25,108525.8786,108555.8839,25
2020.04.22 08:25,108493,108511,108491,108508,1,108501,108475.75,108491.0595,108527.268,108555.9979,20
2020.04.22 08:20,108484,108502,108484,108492,1,108493,108474.15,108493.1452,108528.5992,108556.0692,18
2020.04.22 08:15,108499,108502,108480,108484,-1,108491,108471.8,108495.569,108529.8623,108556.0993,22
2020.04.22 08:10,108478,108503,108475,108499,1,108489,108471.65,108498.281,108531.0516,108556.0901,28
2020.04.22 08:05,108469,108491,108464,108478,1,108477.5,108474.25,108501.0548,108532.1664,108556.0438,27
2020.04.22 08:00,108462,108472,108452,108470,1,108462,108478.5,108503.681,108533.2143,108555.9625,20
2020.04.22 07:55,108481,108481,108461,108462,-1,108471,108481.7,108506.2119,108534.207,108555.8487,20
2020.04.22 07:50,108473,108481,108462,108481,1,108471.5,108484.45,108508.6571,108535.1544,108555.7044,19
2020.04.22 07:45,108470,108488,108470,108473,1,108479,108486.2,108511.1333,108536.0585,108555.5322,18
2020.04.22 07:40,108451,108473,108449,108470,1,108461,108488.85,108513.5167,108536.9205,108555.3346,24
2020.04.22 07:35,108475,108475,108450,108451,-1,108462.5,108491.75,108515.5095,108537.7502,108555.1145,25
2020.04.22 07:30,108481,108486,108468,108475,-1,108477,108493.35,108517.181,108538.554,108554.8747,18
2020.04.22 07:25,108476,108486,108449,108481,1,108467.5,108496.4,108518.4738,108539.3394,108554.6181,37
2020.04.22 07:20,108498,108500,108475,108476,-1,108487.5,108496.85,108519.5881,108540.1083,108554.3476,25
2020.04.22 07:15,108505,108512,108495,108498,-1,108503.5,108495.2,108520.719,108540.8595,108554.0659,17
2020.04.22 07:10,108505,108510,108499,108505,0,108504.5,108495.45,108521.8048,108541.5911,108553.7754,11
2020.04.22 07:05,108498,108512,108494,108505,1,108503,108498.05,108522.8333,108542.3002,108553.4788,18
2020.04.22 07:00,108505,108505,108493,108498,-1,108499,108500.3,108523.9048,108542.9851,108553.1785,12
2020.04.22 06:55,108490,108507,108486,108505,1,108496.5,108503.2,108525.0643,108543.6489,108552.877,21
2020.04.22 06:50,108488,108493,108482,108490,1,108487.5,108506.5,108526.2643,108544.2975,108552.5766,11
2020.04.22 06:45,108486,108500,108483,108488,1,108491.5,108509.9,108527.6833,108544.9332,108552.28,17
2020.04.22 06:40,108497,108504,108482,108488,-1,108493,108513.75,108529.2238,108545.5602,108551.9897,22
2020.04.22 06:35,108500,108502,108494,108497,-1,108498,108517.95,108530.9238,108546.1805,108551.7084,8
2020.04.22 06:30,108489,108501,108483,108501,1,108492,108522.7,108532.5405,108546.7986,108551.4389,18
2020.04.22 06:25,108481,108493,108481,108489,1,108487,108528.6,108533.8333,108547.4234,108551.1837,12
2020.04.22 06:20,108527,108533,108481,108481,-1,108507,108532.5,108534.819,108548.0667,108550.9454,52
2020.04.22 06:15,108527,108533,108525,108527,0,108529,108533.65,108535.5738,108548.7373,108550.7267,8
2020.04.22 06:10,108521,108534,108509,108527,1,108521.5,108534.85,108536.019,108549.4411,108550.5296,25
2020.04.22 06:05,108525,108532,108519,108521,-1,108525.5,108535.8,108536.0095,108550.1837,108550.356,13
2020.04.22 06:00,108521,108532,108509,108525,1,108520.5,108538.2,108535.6381,108550.9705,108550.2065,23
2020.04.22 05:55,108529,108536,108515,108521,-1,108525.5,108538.9,108535.2429,108551.7991,108550.0813,21
2020.04.22 05:50,108538,108544,108519,108529,-1,108531.5,108533.6,108535.2595,108552.6566,108549.9799,25
2020.04.22 05:45,108534,108552,108528,108538,1,108540,108528.45,108535.6476,108553.5301,108549.9012,24
2020.04.22 05:40,108538,108545,108534,108534,-1,108539.5,108523.55,108536.4857,108554.4055,108549.844,11
2020.04.22 05:35,108560,108563,108529,108538,-1,108546,108520.25,108537.7476,108555.2725,108549.8066,34
2020.04.22 05:30,108540,108560,108532,108560,1,108546,108518.95,108539.3095,108556.1205,108549.7869,28
2020.04.22 05:25,108537,108548,108533,108540,1,108540.5,108518.25,108541.1667,108556.9425,108549.7824,15
2020.04.22 05:20,108526,108542,108525,108537,1,108533.5,108519.65,108543.1786,108557.7358,108549.7903,17
2020.04.22 05:15,108542,108548,108522,108526,-1,108535,108522.8,108545.2976,108558.4981,108549.8075,26
2020.04.22 05:10,108550,108560,108529,108542,-1,108544.5,108527.55,108547.3286,108559.2319,108549.8307,31
2020.04.22 05:05,108487,108579,108486,108550,1,108532.5,108531.7,108549.1,108559.9451,108549.8563,93
