UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.04.27 20:10,7629500,7631300,7628800,7631000,1,7630050,7630930,7632257.857,7620457.209,7622021.907,2500
2020.04.27 20:05,7628800,7630000,7628700,7629400,1,7629350,7631995,7632087.143,7620089.945,7622065.979,1300
2020.04.27 20:00,7629300,7632700,7627700,7628800,-1,7630200,7632670,7631889.524,7619733.959,7622113.66,5000
2020.04.27 19:55,7629500,7629900,7628500,7629300,-1,7629200,7633325,7631666.19,7619389.74,7622164.899,1400
2020.04.27 19:50,7631400,7631500,7629000,7629500,-1,7630250,7633800,7631401.19,7619058.234,7622219.647,2500
2020.04.27 19:45,7629300,7631900,7627900,7631400,1,7629900,7634315,7631053.81,7618741.118,7622277.849,4000
2020.04.27 19:40,7627900,7629400,7627100,7629200,1,7628250,7634810,7630605.952,7618440.615,7622339.443,2300
2020.04.27 19:35,7632900,7633600,7627500,7627900,-1,7630550,7635110,7630068.333,7618158.887,7622404.364,6100
2020.04.27 19:30,7631600,7633800,7631200,7632900,1,7632500,7634985,7629460.238,7617897.287,7622472.556,2600
2020.04.27 19:25,7633700,7634300,7630300,7631600,-1,7632300,7634725,7628771.905,7617657.796,7622543.967,4000
2020.04.27 19:20,7640000,7640100,7633500,7634000,-1,7636800,7634175,7628012.857,7617441.872,7622618.55,6600
2020.04.27 19:15,7638300,7642400,7637600,7640000,1,7640000,7633325,7627196.19,7617250.869,7622696.26,4800
2020.04.27 19:10,7636900,7638200,7635700,7638200,1,7636950,7632650,7626312.381,7617086.611,7622777.046,2500
2020.04.27 19:05,7634900,7636900,7634600,7636800,1,7635750,7632065,7625365,7616951.163,7622860.838,2300
2020.04.27 19:00,7633900,7638200,7631800,7634600,1,7635000,7631505,7624374.286,7616846.279,7622947.558,6400
2020.04.27 18:55,7634500,7636400,7633700,7634000,-1,7635050,7630835,7623394.048,7616772.763,7623037.109,2700
2020.04.27 18:50,7634000,7634700,7631700,7634500,1,7633200,7630445,7622438.81,7616731.002,7623129.378,3000
2020.04.27 18:45,7632200,7636000,7631100,7634000,1,7633550,7630000,7621523.333,7616720.858,7623224.253,4900
2020.04.27 18:40,7629700,7632900,7629600,7632200,1,7631250,7629655,7620653.333,7616741.617,7623321.611,3300
2020.04.27 18:35,7629400,7631100,7628300,7629700,1,7629700,7629340,7619830,7616791.96,7623421.336,2800
2020.04.27 18:30,7631200,7633200,7629400,7629400,-1,7631300,7629075,7619039.524,7616871.091,7623523.317,3800
2020.04.27 18:25,7631700,7633000,7630000,7630900,-1,7631500,7628610,7618293.095,7616977.846,7623627.448,3000
2020.04.27 18:20,7630000,7632200,7628200,7631700,1,7630200,7628410,7617563.333,7617111.55,7623733.614,4000
2020.04.27 18:15,7631400,7631800,7628000,7630000,-1,7629900,7628520,7616838.333,7617271.855,7623841.683,3800
2020.04.27 18:10,7630000,7631400,7627400,7631400,1,7629400,7628635,7616134.762,7617458.173,7623951.503,4000
2020.04.27 18:05,7629300,7630200,7626500,7629900,1,7628350,7628235,7615473.571,7617669.529,7624062.923,3700
2020.04.27 18:00,7629700,7631200,7627400,7629000,-1,7629300,7627020,7614893.81,7617903.538,7624175.8,3800
2020.04.27 17:55,7630000,7631200,7627000,7629700,-1,7629100,7625405,7614419.762,7618157.22,7624289.993,4200
2020.04.27 17:50,7628100,7630000,7625600,7630000,1,7627800,7623820,7614033.095,7618428.439,7624405.349,4400
2020.04.27 17:45,7629000,7629400,7623700,7627900,-1,7626550,7622215,7613725.714,7618715.404,7624521.688,5700
2020.04.27 17:40,7628200,7630400,7626900,7628800,1,7628650,7620270,7613528.81,7619015.15,7624638.828,3500
2020.04.27 17:35,7629100,7629100,7624600,7628100,-1,7626850,7618235,7613434.286,7619325.277,7624756.573,4500
2020.04.27 17:30,7627900,7630700,7625700,7629100,1,7628200,7616175,7613450.238,7619643.173,7624874.724,5000
2020.04.27 17:25,7633500,7634500,7627500,7627900,-1,7631000,7614090,7613571.19,7619966.096,7624993.083,7000
2020.04.27 17:20,7626000,7635100,7626000,7633700,1,7630550,7612170,7613780.238,7620291.473,7625111.453,9100
2020.04.27 17:15,7621300,7628000,7620700,7626000,1,7624350,7610700,7614052.381,7620617.298,7625229.634,7300
2020.04.27 17:10,7613100,7621900,7612400,7621400,1,7617150,7610250,7614335.476,7620942.868,7625347.409,9500
2020.04.27 17:05,7612000,7614600,7611300,7613100,1,7612950,7610385,7614591.905,7621267.99,7625464.545,3300
2020.04.27 17:00,7611800,7614100,7609800,7612200,1,7611950,7610775,7614826.429,7621591.573,7625580.82,4300
2020.04.27 16:55,7610200,7614000,7607000,7611700,1,7610500,7611385,7615050.476,7621912.619,7625696.017,7000
2020.04.27 16:50,7606600,7612300,7606100,7610400,1,7609200,7612050,7615269.048,7622230.797,7625809.915,6200
2020.04.27 16:45,7604800,7608400,7604600,7606600,1,7606500,7612475,7615501.667,7622544.723,7625922.305,3800
2020.04.27 16:40,7610100,7611400,7603800,7604700,-1,7607600,7612935,7615741.429,7622853.261,7626032.99,7600
2020.04.27 16:35,7612300,7612700,7607600,7610100,-1,7610150,7613085,7616006.905,7623155.199,7626141.79,5100
2020.04.27 16:30,7611300,7614600,7608100,7612600,1,7611350,7613295,7616294.762,7623449.446,7626248.542,6500
2020.04.27 16:25,7610600,7611900,7607400,7611500,1,7609650,7613860,7616582.143,7623734.983,7626353.088,4500
2020.04.27 16:20,7615300,7615600,7609700,7610600,-1,7612650,7614350,7616864.762,7624010.626,7626455.282,5900
2020.04.27 16:15,7615100,7616000,7612600,7615300,1,7614300,7614845,7617146.429,7624275.332,7626554.989,3400
2020.04.27 16:10,7616700,7617500,7614200,7615200,-1,7615850,7615450,7617417.857,7624528.522,7626652.08,3300
2020.04.27 16:05,7617100,7618500,7614700,7616600,-1,7616600,7615700,7617684.286,7624768.865,7626746.439,3800
2020.04.27 16:00,7613100,7618700,7613000,7617100,1,7615850,7615760,7617954.048,7624994.214,7626837.972,5700
2020.04.27 15:55,7611000,7613500,7608000,7612900,1,7610750,7616135,7618211.429,7625203.411,7626926.587,5500
2020.04.27 15:50,7612800,7613900,7610500,7611000,-1,7612200,7616250,7618473.81,7625394.945,7627012.204,3400
2020.04.27 15:45,7611200,7613000,7610300,7612800,1,7611650,7616510,7618728.095,7625567.763,7627094.739,2700
2020.04.27 15:40,7615800,7615800,7611100,7611200,-1,7613450,7616630,7618983.095,7625720.875,7627174.114,4700
2020.04.27 15:35,7615200,7618400,7612200,7615800,1,7615300,7616560,7619249.286,7625853.394,7627250.259,6200
2020.04.27 15:30,7616800,7619600,7615500,7615600,-1,7617550,7616415,7619540.714,7625964.186,7627323.11,4100
2020.04.27 15:25,7621300,7622000,7616500,7616800,-1,7619250,7616195,7619864.286,7626052.331,7627392.613,5500
2020.04.27 15:20,7621900,7623500,7620300,7621300,-1,7621900,7615770,7620232.857,7626117.353,7627458.724,3200
2020.04.27 15:15,7617000,7621300,7616900,7620700,1,7619100,7615700,7620643.095,7626159.939,7627521.387,4400
2020.04.27 15:10,7615200,7618000,7614900,7616900,1,7616450,7616090,7621087.143,7626181.296,7627580.534,3100
2020.04.27 15:05,7612800,7616900,7612100,7615200,1,7614500,7616640,7621545.952,7626182.359,7627636.088,4800
2020.04.27 15:00,7614300,7615700,7611000,7612900,-1,7613350,7617360,7621994.762,7626164.895,7627687.949,4700
2020.04.27 14:55,7616300,7616700,7611800,7614300,-1,7614250,7617970,7622442.143,7626130.316,7627735.995,4900
2020.04.27 14:50,7613200,7616500,7612800,7616300,1,7614650,7618660,7622883.571,7626079.867,7627780.095,3700
2020.04.27 14:45,7616300,7616500,7612700,7613100,-1,7614600,7619340,7623312.619,7626014.978,7627820.113,3800
2020.04.27 14:40,7616300,7616800,7615400,7616300,0,7616100,7619895,7623731.429,7625937.641,7627855.909,1400
2020.04.27 14:35,7616700,7617900,7616200,7616300,-1,7617050,7620285,7624146.429,7625849.502,7627887.344,1700
2020.04.27 14:30,7617300,7618600,7616700,7616700,-1,7617650,7620760,7624561.905,7625751.822,7627914.283,1900
2020.04.27 14:25,7619600,7619900,7616900,7617400,-1,7618400,7621150,7624956.19,7625646.202,7627936.598,3000
2020.04.27 14:20,7619700,7621200,7619500,7619600,-1,7620350,7621295,7625328.095,7625534.347,7627954.182,1700
2020.04.27 14:15,7620600,7621100,7618900,7619600,-1,7620000,7621425,7625695.476,7625418.422,7627966.951,2200
2020.04.27 14:10,7622300,7622300,7618800,7620500,-1,7620550,7621540,7626065.238,7625300.476,7627974.849,3500
2020.04.27 14:05,7621200,7622600,7618100,7622500,1,7620350,7621760,7626417.857,7625182.575,7627977.85,4500
2020.04.27 14:00,7620400,7622700,7620400,7621300,1,7621550,7621850,7626769.762,7625066.024,7627975.969,2300
2020.04.27 13:55,7623000,7623500,7619300,7620300,-1,7621400,7621985,7627119.762,7624951.916,7627969.248,4200
2020.04.27 13:50,7621800,7623500,7619800,7623000,1,7621650,7622150,7627456.905,7624841.047,7627957.763,3700
2020.04.27 13:45,7621400,7622600,7619300,7621300,-1,7620950,7622535,7627771.429,7624734.629,7627941.609,3300
2020.04.27 13:40,7623200,7623800,7621000,7621400,-1,7622400,7622990,7628062.857,7624633.798,7627920.914,2800
2020.04.27 13:35,7621800,7623900,7620700,7623200,1,7622300,7623510,7628335,7624538.671,7627895.844,3200
2020.04.27 13:30,7621800,7622900,7620700,7621900,1,7621800,7624315,7628572.143,7624449.181,7627866.593,2200
2020.04.27 13:25,7620600,7622200,7620400,7621900,1,7621300,7625415,7628740.476,7624365.57,7627833.381,1800
2020.04.27 13:20,7624000,7624000,7619400,7620600,-1,7621700,7626275,7628855.476,7624287.519,7627796.443,4600
2020.04.27 13:15,7623300,7624200,7620900,7624000,1,7622550,7626785,7628950.714,7624214.297,7627756.036,3300
2020.04.27 13:10,7621100,7623900,7621000,7623300,1,7622450,7627365,7629000.476,7624146.163,7627712.42,2900
2020.04.27 13:05,7624400,7625000,7620500,7621300,-1,7622750,7627930,7629008.571,7624083.328,7627665.855,4500
2020.04.27 13:00,7624000,7624500,7622100,7624400,1,7623300,7628350,7628990.238,7624025.609,7627616.608,2400
2020.04.27 12:55,7626300,7626300,7623300,7624000,-1,7624800,7628690,7628947.381,7623972.558,7627564.954,3000
2020.04.27 12:50,7626300,7627600,7626300,7626300,0,7626950,7629000,7628860.238,7623924.241,7627511.163,1300
2020.04.27 12:45,7628300,7628700,7626300,7626300,-1,7627500,7629485,7628717.381,7623882.132,7627455.469,2400
2020.04.27 12:40,7631600,7631900,7627800,7628200,-1,7629850,7629430,7628528.81,7623847.564,7627398.075,4100
2020.04.27 12:35,7633400,7633400,7631200,7631600,-1,7632300,7629105,7628305,7623821.334,7627339.147,2200
2020.04.27 12:30,7627500,7633500,7627100,7633400,1,7630300,7629140,7628019.048,7623804.646,7627278.829,6400
2020.04.27 12:25,7627000,7628900,7626400,7627500,1,7627650,7629305,7627644.048,7623799.319,7627217.227,2500
2020.04.27 12:20,7629100,7630200,7626300,7627000,-1,7628250,7629165,7627206.905,7623807.032,7627154.418,3900
2020.04.27 12:15,7627000,7630500,7626300,7629100,1,7628400,7629240,7626709.762,7623830.011,7627090.438,4200
2020.04.27 12:10,7627900,7628700,7626300,7627000,-1,7627500,7629335,7626159.286,7623870.526,7627025.286,2400
2020.04.27 12:05,7628000,7629700,7626700,7627900,-1,7628200,7629230,7625566.905,7623930.548,7626958.92,3000
2020.04.27 12:00,7632600,7632800,7627300,7628000,-1,7630050,7629140,7624947.619,7624011.722,7626891.267,5500
2020.04.27 11:55,7631600,7633700,7631000,7632600,1,7632350,7629110,7624304.762,7624114.911,7626822.226,2700
2020.04.27 11:50,7628700,7631600,7627000,7631600,1,7629300,7629225,7623654.524,7624241.13,7626751.672,4600
2020.04.27 11:45,7628600,7630500,7627600,7628700,1,7629050,7629295,7623028.81,7624390.925,7626679.455,2900
2020.04.27 11:40,7631200,7632900,7628400,7628400,-1,7630650,7628950,7622474.286,7624563.643,7626605.415,4500
2020.04.27 11:35,7626900,7631900,7626700,7631200,1,7629300,7628690,7622005.476,7624758.472,7626529.384,5200
2020.04.27 11:30,7628300,7628300,7625400,7626900,-1,7626850,7628785,7621591.667,7624974.972,7626451.2,2900
2020.04.27 11:25,7631200,7631200,7627100,7628400,-1,7629150,7628410,7621243.81,7625211.766,7626370.714,4100
2020.04.27 11:20,7626300,7631800,7625100,7630900,1,7628450,7628100,7620955.238,7625468.018,7626287.786,6700
2020.04.27 11:15,7629000,7629000,7625300,7626600,-1,7627150,7627965,7620714.286,7625743.411,7626202.267,3700
2020.04.27 11:10,7631700,7631700,7626600,7629000,-1,7629150,7627790,7620522.381,7626037.22,7626113.997,5100
2020.04.27 11:05,7631500,7633600,7630500,7631400,-1,7632050,7627170,7620405.952,7626348.051,7626022.829,3100
2020.04.27 11:00,7631700,7632700,7628200,7631500,-1,7630450,7626485,7620356.429,7626673.81,7625928.637,4500
2020.04.27 10:55,7627400,7632300,7627200,7631900,1,7629750,7625470,7620361.667,7627012.564,7625831.309,5100
2020.04.27 10:50,7626800,7629700,7624700,7627400,1,7627200,7624405,7620414.524,7627363.045,7625730.739,5000
2020.04.27 10:45,7627700,7628100,7625300,7626600,-1,7626700,7623135,7620518.333,7627723.81,7625626.818,2800
2020.04.27 10:40,7625100,7630500,7625100,7627600,1,7627800,7621430,7620710.714,7628092.071,7625519.433,5400
2020.04.27 10:35,7626400,7626800,7624000,7625100,-1,7625400,7619985,7620993.571,7628464.352,7625408.486,2800
2020.04.27 10:30,7625400,7626800,7623900,7626500,1,7625350,7618800,7621348.095,7628836.955,7625293.88,2900
2020.04.27 10:25,7628300,7628800,7622800,7625400,-1,7625800,7617775,7621758.095,7629206.329,7625175.536,6000
2020.04.27 10:20,7626200,7630600,7624200,7628300,1,7627400,7616790,7622213.095,7629569.07,7625053.398,6400
2020.04.27 10:15,7624700,7627800,7623900,7626200,1,7625850,7616135,7622689.524,7629922.259,7624927.428,3900
2020.04.27 10:10,7621400,7626500,7620700,7624500,1,7623600,7615610,7623195.476,7630263.333,7624797.611,5800
2020.04.27 10:05,7618100,7622000,7617200,7621400,1,7619600,7615570,7623727.143,7630589.723,7624663.948,4800
2020.04.27 10:00,7615600,7618500,7614600,7618000,1,7616550,7616155,7624244.524,7630899.037,7624526.467,3900
2020.04.27 09:55,7611500,7616500,7611500,7615600,1,7614000,7617305,7624724.048,7631189.241,7624385.227,5000
2020.04.27 09:50,7611800,7613000,7608500,7611400,-1,7610750,7618845,7625145.238,7631458.887,7624240.305,4500
2020.04.27 09:45,7612200,7613100,7608800,7611800,-1,7610950,7620095,7625499.286,7631707.481,7624091.784,4300
2020.04.27 09:40,7614700,7616500,7610500,7612200,-1,7613500,7621105,7625802.143,7631934.729,7623939.761,6000
2020.04.27 09:35,7617800,7617800,7613300,7614600,-1,7615550,7622040,7626070.714,7632139.967,7623784.349,4500
2020.04.27 09:30,7616500,7619500,7615600,7617800,1,7617550,7622905,7626306.667,7632322.658,7623625.675,3900
2020.04.27 09:25,7621000,7622100,7616500,7616500,-1,7619300,7623760,7626508.333,7632482.852,7623463.871,5600
2020.04.27 09:20,7618400,7621000,7615700,7621000,1,7618350,7624725,7626666.19,7632620.814,7623299.061,5300
2020.04.27 09:15,7620300,7620900,7617500,7618500,-1,7619200,7625445,7626782.619,7632736.838,7623131.367,3400
2020.04.27 09:10,7622700,7624500,7620300,7620400,-1,7622400,7625580,7626906.667,7632830.487,7622960.932,4200
2020.04.27 09:05,7625000,7628700,7622300,7622700,-1,7625500,7625515,7627042.381,7632901.506,7622787.912,6400
2020.04.27 09:00,7625800,7627400,7624900,7625000,-1,7626150,7625315,7627177.143,7632949.839,7622612.489,2500
2020.04.27 08:55,7622100,7626000,7620900,7625700,1,7623450,7625470,7627301.429,7632975.399,7622434.868,5100
2020.04.27 08:50,7624000,7625600,7621600,7621900,-1,7623600,7625925,7627415,7632978.134,7622255.275,4000
2020.04.27 08:45,7624800,7626500,7623300,7624000,-1,7624900,7626245,7627538.571,7632957.542,7622073.964,3200
2020.04.27 08:40,7628000,7628200,7624200,7625000,-1,7626200,7626385,7627697.857,7632912.962,7621891.223,4000
2020.04.27 08:35,7627400,7629400,7626300,7628000,1,7627850,7626345,7627901.429,7632843.577,7621707.377,3100
2020.04.27 08:30,7628000,7629600,7626400,7627300,-1,7628000,7626140,7628147.857,7632748.361,7621522.792,3200
2020.04.27 08:25,7623600,7629500,7623300,7628100,1,7626400,7626235,7628438.095,7632626.523,7621337.862,6200
2020.04.27 08:20,7624800,7625300,7622200,7623600,-1,7623750,7626735,7628741.905,7632477.957,7621153.006,3100
2020.04.27 08:15,7623900,7626000,7623700,7624800,1,7624850,7627020,7629081.905,7632302.226,7620968.662,2300
2020.04.27 08:10,7624700,7625400,7622900,7623800,-1,7624150,7627375,7629470,7632099.136,7620785.28,2500
2020.04.27 08:05,7625400,7626300,7623700,7624700,-1,7625000,7627690,7629901.19,7631868.976,7620603.334,2600
2020.04.27 08:00,7626900,7630400,7625900,7625900,-1,7628150,7627530,7630383.095,7631611.611,7620423.316,4500
2020.04.27 07:55,7628600,7629500,7626700,7626900,-1,7628100,7627465,7630901.19,7631327.06,7620245.73,2800
2020.04.27 07:50,7627600,7628800,7626400,7628700,1,7627600,7627680,7631425.952,7631015.581,7620071.079,2400
2020.04.27 07:45,7626700,7629000,7625900,7627600,1,7627450,7627860,7631974.048,7630676.805,7619899.862,3100
2020.04.27 07:40,7626000,7627400,7624500,7626700,1,7625950,7627995,7632556.19,7630310.343,7619732.578,2900
2020.04.27 07:35,7629700,7631000,7623700,7626000,-1,7627350,7628040,7633156.19,7629916.556,7619569.73,7300
2020.04.27 07:30,7627500,7631600,7625900,7629600,1,7628750,7627890,7633771.667,7629496.501,7619411.805,5700
2020.04.27 07:25,7628900,7629400,7626000,7627500,-1,7627700,7628185,7634364.048,7629051.894,7619259.268,3400
2020.04.27 07:20,7628200,7628900,7626500,7628900,1,7627700,7628365,7634928.095,7628584.396,7619112.566,2400
2020.04.27 07:15,7628200,7629700,7626600,7628200,0,7628150,7628145,7635485.238,7628095.482,7618972.115,3100
2020.04.27 07:10,7627900,7628000,7625100,7628000,1,7626550,7628080,7636031.19,7627587.597,7618838.296,2900
2020.04.27 07:05,7628700,7628700,7626200,7627900,-1,7627450,7628310,7636545.952,7627064.203,7618711.443,2500
2020.04.27 07:00,7628300,7631600,7627900,7628700,1,7629750,7628840,7637001.667,7626529.324,7618591.843,3700
2020.04.27 06:55,7628300,7630500,7628000,7628300,0,7629250,7629730,7637370,7625987.558,7618479.731,2500
2020.04.27 06:50,7627600,7628300,7626300,7628300,1,7627300,7630620,7637641.19,7625443.726,7618375.293,2000
2020.04.27 06:45,7627000,7629600,7626000,7627300,1,7627800,7631315,7637810.952,7624902.315,7618278.66,3600
2020.04.27 06:40,7628600,7629000,7625500,7626900,-1,7627250,7632330,7637876.667,7624367.248,7618189.916,3500
2020.04.27 06:35,7630200,7632900,7628400,7628600,-1,7630650,7633115,7637861.667,7623841.838,7618109.107,4500
2020.04.27 06:30,7626600,7632500,7626500,7630200,1,7629500,7634160,7637761.905,7623329.208,7618036.24,6000
2020.04.27 06:25,7624900,7628700,7623200,7626800,1,7625950,7635525,7637545,7622833.344,7617971.277,5500
2020.04.27 06:20,7626900,7628400,7623400,7624900,-1,7625900,7636745,7637202.857,7622357.569,7617914.145,5000
2020.04.27 06:15,7632500,7633800,7625700,7626900,-1,7629750,7637650,7636740,7621904.347,7617864.743,8100
2020.04.27 06:10,7640200,7640200,7629900,7632100,-1,7635050,7638345,7636188.81,7621476.085,7617822.961,10300
2020.04.27 06:05,7637400,7640700,7635600,7640100,1,7638150,7638700,7635573.81,7621073.959,7617788.694,5100
2020.04.27 06:00,7634600,7637800,7634600,7637400,1,7636200,7639370,7634895.952,7620698.904,7617761.859,3200
2020.04.27 05:55,7637100,7637700,7631800,7634500,-1,7634750,7640220,7634162.381,7620351.539,7617742.392,5900
2020.04.27 05:50,7638100,7638200,7636600,7637100,-1,7637400,7640640,7633396.667,7620032.204,7617730.256,1600
2020.04.27 05:45,7639800,7639900,7637100,7638100,-1,7638500,7640815,7632598.571,7619741.069,7617725.431,2800
2020.04.27 05:40,7639800,7640900,7639000,7639600,-1,7639950,7640625,7631771.667,7619478.715,7617727.91,1900
2020.04.27 05:35,7638600,7640800,7638400,7639800,1,7639600,7640210,7630933.571,7619244.413,7617737.706,2400
2020.04.27 05:30,7638600,7639400,7636800,7638700,1,7638100,7639845,7630096.19,7619036.777,7617754.864,2600
2020.04.27 05:25,7641200,7641200,7636400,7638300,-1,7638800,7639545,7629255.476,7618854.225,7617779.462,4800
2020.04.27 05:20,7643100,7643600,7640400,7641100,-1,7642000,7639120,7628400.476,7618694.651,7617811.614,3200
2020.04.27 05:15,7642300,7643100,7640300,7642900,1,7641700,7638410,7627532.619,7618556.916,7617851.464,2800
2020.04.27 05:10,7644100,7645300,7640500,7642300,-1,7642900,7637465,7626653.095,7618440.006,7617899.162,4800
2020.04.27 05:05,7641800,7644900,7641600,7644100,1,7643250,7636315,7625780.952,7618342.641,7617954.859,3300
2020.04.27 05:00,7640400,7642800,7640400,7641800,1,7641600,7634880,7624917.857,7618263.71,7618018.699,2400
2020.04.27 04:55,7638200,7642300,7638200,7640400,1,7640250,7633710,7624053.571,7618202.309,7618090.82,4100
2020.04.27 04:50,7637000,7639100,7637000,7638200,1,7638050,7632800,7623199.048,7618156.728,7618171.371,2100
2020.04.27 04:45,7633500,7638000,7632900,7637000,1,7635450,7632065,7622353.571,7618125.897,7618260.508,5100
2020.04.27 04:40,7634400,7635900,7633000,7633300,-1,7634450,7630970,7621525.476,7618108.378,7618358.387,2900
2020.04.27 04:35,7636400,7637600,7634000,7634400,-1,7635800,7629560,7620737.143,7618102.868,7618465.158,3600
2020.04.27 04:30,7636200,7640900,7634600,7636600,1,7637750,7627930,7620004.286,7618108.112,7618580.956,6300
2020.04.27 04:25,7634600,7636400,7632800,7636200,1,7634600,7626770,7619316.429,7618122.099,7618705.889,3600
2020.04.27 04:20,7631900,7635500,7631400,7634900,1,7633450,7625785,7618665.476,7618143.793,7618840.029,4100
2020.04.27 04:15,7627200,7636300,7627200,7631700,1,7631750,7625135,7618032.381,7618172.94,7618983.412,9100
2020.04.27 04:10,7627900,7628400,7626100,7627100,-1,7627250,7624815,7617406.667,7618209.557,7619136.053,2300
2020.04.27 04:05,7628200,7629500,7627600,7627700,-1,7628550,7624560,7616798.333,7618253.256,7619297.95,1900
2020.04.27 04:00,7629900,7630900,7627000,7628200,-1,7628950,7624055,7616223.333,7618303.239,7619469.089,3900
2020.04.27 03:55,7625100,7631100,7625100,7630000,1,7628100,7623260,7615709.286,7618357.78,7619649.456,6000
2020.04.27 03:50,7622800,7626400,7620600,7625600,1,7623500,7622610,7615245.952,7618416.423,7619839.021,5800
2020.04.27 03:45,7620600,7623700,7619700,7622800,1,7621700,7622260,7614825.714,7618479.07,7620037.746,4000
2020.04.27 03:40,7621400,7622500,7620400,7620400,-1,7621450,7621890,7614461.905,7618545.006,7620245.585,2100
2020.04.27 03:35,7623800,7624600,7621400,7621400,-1,7623000,7621165,7614192.143,7618613.533,7620462.489,3200
2020.04.27 03:30,7624800,7624800,7622400,7623600,-1,7623600,7620185,7614040,7618682.597,7620688.426,2400
2020.04.27 03:25,7623900,7626600,7623900,7624600,1,7625250,7618995,7614001.905,7618749.657,7620923.393,2700
2020.04.27 03:20,7625300,7625800,7622300,7623600,-1,7624050,7618000,7614074.048,7618811.883,7621167.413,3500
2020.04.27 03:15,7623400,7628700,7623300,7625400,1,7626000,7616755,7614256.429,7618866.262,7621420.529,5400
2020.04.27 03:10,7623000,7625200,7622600,7623400,1,7623900,7615560,7614530.238,7618910.415,7621682.797,2600
2020.04.27 03:05,7617300,7623400,7616900,7623000,1,7620150,7614855,7614868.81,7618943.034,7621954.252,6500
2020.04.27 03:00,7616900,7619000,7615000,7617300,1,7617000,7614310,7615269.048,7618962.924,7622234.915,4000
2020.04.27 02:55,7619600,7619900,7616500,7616900,-1,7618200,7613580,7615718.81,7618969.219,7622524.781,3400
2020.04.27 02:50,7616100,7620200,7615300,7619900,1,7617750,7613005,7616222.857,7618961.063,7622823.828,4900
2020.04.27 02:45,7615200,7616700,7614800,7616100,1,7615750,7612540,7616744.524,7618938.2,7623132.007,1900
2020.04.27 02:40,7613100,7615000,7612600,7614900,1,7613800,7612325,7617251.429,7618901.379,7623449.237,2400
2020.04.27 02:35,7613300,7614900,7611800,7613000,-1,7613350,7612115,7617773.571,7618850.604,7623775.414,3100
2020.04.27 02:30,7614000,7615400,7612800,7613300,-1,7614100,7611840,7618282.381,7618786.157,7624110.4,2600
2020.04.27 02:25,7613400,7615300,7611800,7614000,1,7613550,7611675,7618768.571,7618708.726,7624454.009,3500
2020.04.27 02:20,7612800,7613400,7610500,7613100,1,7611950,7611785,7619225.714,7618619.114,7624806.009,2900
2020.04.27 02:15,7613500,7614400,7611800,7612800,-1,7613100,7611980,7619665.238,7618518.051,7625166.128,2600
2020.04.27 02:10,7608500,7614600,7608500,7613500,1,7611550,7612465,7620079.762,7618405.947,7625534.069,6100
2020.04.27 02:05,7613200,7613400,7608400,7608400,-1,7610900,7612880,7620490.476,7618282.265,7625909.523,5000
2020.04.27 02:00,7612100,7614000,7610000,7613300,1,7612000,7613435,7620858.571,7618147.47,7626292.15,4000
2020.04.27 01:55,7610800,7612500,7609700,7612100,1,7611100,7614250,7621167.857,7618002.63,7626681.585,2800
2020.04.27 01:50,7610200,7613600,7609700,7610700,1,7611650,7615500,7621405.714,7617848.771,7627077.435,3900
2020.04.27 01:45,7609700,7612800,7609700,7610000,1,7611250,7616990,7621538.81,7617688.106,7627479.258,3100
2020.04.27 01:40,7611600,7613000,7609700,7609700,-1,7611350,7618195,7621610,7617522.375,7627886.568,3300
2020.04.27 01:35,7613200,7613800,7610000,7612300,-1,7611900,7619515,7621625.952,7617353.477,7628298.841,3800
2020.04.27 01:30,7615300,7615500,7610600,7613200,-1,7613050,7620585,7621594.286,7617183.533,7628715.529,4900
2020.04.27 01:25,7615600,7617000,7613100,7615300,-1,7615050,7621310,7621523.81,7617014.518,7629136.065,3900
2020.04.27 01:20,7613900,7618900,7613900,7615400,1,7616400,7621965,7621413.333,7616848.926,7629559.852,5000
2020.04.27 01:15,7616300,7616300,7613800,7613900,-1,7615050,7622715,7621239.048,7616689.446,7629986.267,2500
2020.04.27 01:10,7616200,7619300,7615800,7616600,1,7617550,7623025,7621027.857,7616537.685,7630414.67,3500
2020.04.27 01:05,7621500,7622500,7616000,7616200,-1,7619250,7623590,7620772.143,7616395.476,7630844.398,6500
2020.04.27 01:00,7627000,7628100,7620200,7621200,-1,7624150,7623495,7620500.238,7616264.247,7631274.787,7900
2020.04.27 00:55,7627000,7628200,7624100,7627000,0,7626150,7622970,7620229.762,7616144.945,7631705.175,4100
2020.04.27 00:50,7625100,7627200,7619600,7627000,1,7623400,7623080,7619917.857,7616039.651,7632134.905,7600
2020.04.27 00:45,7625800,7626300,7623900,7625100,-1,7625100,7622525,7619598.333,7615950.033,7632563.339,2400
2020.04.27 00:40,7624800,7626200,7621300,7625800,1,7623750,7621885,7619285.714,7615877.082,7632989.87,4900
2020.04.27 00:35,7624400,7624700,7619900,7624700,1,7622300,7621385,7618981.19,7615820.963,7633413.927,4800
2020.04.27 00:30,7625200,7625400,7620500,7624400,-1,7622950,7621210,7618677.381,7615780.936,7633834.986,4900
2020.04.27 00:25,7624900,7625200,7619900,7620900,-1,7622550,7621170,7618372.619,7615756.622,7634252.56,5300
